20,10/10/2019,9:05,B,172.168.1.8
14,10/10/2019,9:20,B,172.168.1.8
268,10/10/2019,9:20,B,172.168.1.8
37,10/10/2019,9:27,B,172.168.1.8
25,10/10/2019,9:28,B,172.168.1.8
122,10/10/2019,9:30,B,172.168.1.8
32,10/10/2019,9:31,B,172.168.1.8
112,10/10/2019,9:35,B,172.168.1.8
64,10/10/2019,9:37,B,172.168.1.8
290,10/10/2019,9:37,B,172.168.1.8
206,10/10/2019,9:43,B,172.168.1.8
283,10/10/2019,9:49,B,172.168.1.8
117,10/10/2019,9:49,B,172.168.1.8
30,10/10/2019,9:54,B,172.168.1.8
128,10/10/2019,9:54,B,172.168.1.8
116,10/10/2019,9:55,B,172.168.1.8
109,10/10/2019,9:55,B,172.168.1.8
110,10/10/2019,9:56,B,172.168.1.8
256,10/10/2019,9:57,B,172.168.1.8
201,10/10/2019,9:59,B,172.168.1.8
201,10/10/2019,9:59,B,172.168.1.8
123,10/10/2019,10:00,B,172.168.1.8
271,10/10/2019,10:02,B,172.168.1.8
289,10/10/2019,10:02,B,172.168.1.8
297,10/10/2019,10:03,B,172.168.1.8
35,10/10/2019,10:03,B,172.168.1.8
127,10/10/2019,10:09,B,172.168.1.8
310,10/10/2019,10:10,B,172.168.1.8
9,10/10/2019,10:10,B,172.168.1.8
254,10/10/2019,10:11,B,172.168.1.8
5,10/10/2019,10:12,B,172.168.1.8
10,10/10/2019,10:12,B,172.168.1.8
72,10/10/2019,10:15,B,172.168.1.8
106,10/10/2019,10:16,B,172.168.1.8
101,10/10/2019,10:16,B,172.168.1.8
295,10/10/2019,10:17,B,172.168.1.8
131,10/10/2019,10:22,B,172.168.1.8
261,10/10/2019,10:27,B,172.168.1.8
251,10/10/2019,10:31,B,172.168.1.8
28,10/10/2019,10:40,B,172.168.1.8
293,10/10/2019,10:42,B,172.168.1.8
8,10/10/2019,10:47,B,172.168.1.8
26,10/10/2019,10:49,B,172.168.1.8
114,10/10/2019,11:00,B,172.168.1.8
12,10/10/2019,11:06,B,172.168.1.8
16,10/10/2019,11:08,B,172.168.1.8
2,10/10/2019,11:13,B,172.168.1.8
19,10/10/2019,11:20,B,172.168.1.8
22,10/10/2019,11:26,B,172.168.1.8
305,10/10/2019,11:51,B,172.168.1.8
64,10/10/2019,12:02,B,172.168.1.8
74,10/10/2019,12:33,B,172.168.1.8
215,10/10/2019,12:58,B,172.168.1.8
203,10/10/2019,13:02,B,172.168.1.8
202,10/10/2019,13:02,B,172.168.1.8
204,10/10/2019,13:06,B,172.168.1.8
210,10/10/2019,13:13,B,172.168.1.8
211,10/10/2019,13:13,B,172.168.1.8
210,10/10/2019,13:13,B,172.168.1.8
208,10/10/2019,13:15,B,172.168.1.8
205,10/10/2019,13:28,B,172.168.1.8
212,10/10/2019,13:28,B,172.168.1.8
207,10/10/2019,13:28,B,172.168.1.8
216,10/10/2019,13:28,B,172.168.1.8
214,10/10/2019,13:39,B,172.168.1.8
206,10/10/2019,13:45,B,172.168.1.8
209,10/10/2019,14:04,B,172.168.1.8
9,10/10/2019,14:18,B,172.168.1.8
36,10/10/2019,14:24,B,172.168.1.8
125,10/10/2019,15:01,B,172.168.1.8
201,10/10/2019,15:03,B,172.168.1.8
20,10/10/2019,15:05,B,172.168.1.8
10,10/10/2019,15:24,B,172.168.1.8
121,10/10/2019,15:29,B,172.168.1.8
301,10/10/2019,15:29,B,172.168.1.8
5,10/10/2019,15:35,B,172.168.1.8
5,10/10/2019,15:36,B,172.168.1.8
23,10/10/2019,15:44,B,172.168.1.8
309,10/10/2019,15:46,B,172.168.1.8
303,10/10/2019,15:46,B,172.168.1.8
303,10/10/2019,15:47,B,172.168.1.8
298,10/10/2019,15:48,B,172.168.1.8
305,10/10/2019,15:50,B,172.168.1.8
126,10/10/2019,15:53,B,172.168.1.8
18,10/10/2019,16:05,B,172.168.1.8
74,10/10/2019,16:08,B,172.168.1.8
109,10/10/2019,16:18,B,172.168.1.8
35,10/10/2019,16:21,B,172.168.1.8
299,10/10/2019,16:35,B,172.168.1.8
312,10/10/2019,16:42,B,172.168.1.8
24,10/10/2019,16:43,B,172.168.1.8
19,10/10/2019,16:45,B,172.168.1.8
28,10/10/2019,16:49,B,172.168.1.8
72,10/10/2019,16:50,B,172.168.1.8
22,10/10/2019,16:59,B,172.168.1.8
25,10/10/2019,16:59,B,172.168.1.8
12,10/10/2019,17:07,B,172.168.1.8
296,10/10/2019,17:09,B,172.168.1.8
127,10/10/2019,17:10,B,172.168.1.8
65,10/10/2019,17:12,B,172.168.1.8
131,10/10/2019,17:18,B,172.168.1.8
110,10/10/2019,17:19,B,172.168.1.8
256,10/10/2019,17:20,B,172.168.1.8
254,10/10/2019,17:22,B,172.168.1.8
271,10/10/2019,17:24,B,172.168.1.8
295,10/10/2019,17:25,B,172.168.1.8
297,10/10/2019,17:25,B,172.168.1.8
271,10/10/2019,17:25,B,172.168.1.8
296,10/10/2019,17:26,B,172.168.1.8
120,10/10/2019,17:28,B,172.168.1.8
122,10/10/2019,17:29,B,172.168.1.8
26,10/10/2019,17:30,B,172.168.1.8
289,10/10/2019,17:35,B,172.168.1.8
106,10/10/2019,17:38,B,172.168.1.8
290,10/10/2019,17:38,B,172.168.1.8
16,10/10/2019,17:38,B,172.168.1.8
251,10/10/2019,17:39,B,172.168.1.8
115,10/10/2019,17:39,B,172.168.1.8
14,10/10/2019,17:40,B,172.168.1.8
8,10/10/2019,17:42,B,172.168.1.8
17,10/10/2019,17:44,B,172.168.1.8
287,10/10/2019,17:53,B,172.168.1.8
268,10/10/2019,17:53,B,172.168.1.8
287,10/10/2019,17:57,B,172.168.1.8
268,10/10/2019,17:57,B,172.168.1.8
283,10/10/2019,17:58,B,172.168.1.8
300,10/10/2019,17:59,B,172.168.1.8
261,10/10/2019,18:01,B,172.168.1.8
30,10/10/2019,18:02,B,172.168.1.8
32,10/10/2019,18:06,B,172.168.1.8
117,10/10/2019,18:06,B,172.168.1.8
116,10/10/2019,18:07,B,172.168.1.8
116,10/10/2019,18:08,B,172.168.1.8
310,10/10/2019,18:08,B,172.168.1.8
117,10/10/2019,18:09,B,172.168.1.8
293,10/10/2019,18:09,B,172.168.1.8
310,10/10/2019,18:09,B,172.168.1.8
114,10/10/2019,18:24,B,172.168.1.8
114,10/10/2019,18:30,B,172.168.1.8
128,10/10/2019,19:21,B,172.168.1.8
101,10/10/2019,20:57,B,172.168.1.8
112,10/10/2019,21:01,B,172.168.1.8
260,10/10/2019,21:02,B,172.168.1.8
121,10/10/2019,6:53,B,172.168.1.8
273,10/10/2019,7:19,B,172.168.1.8
125,10/10/2019,7:44,B,172.168.1.8
204,10/10/2019,7:55,B,172.168.1.8
202,10/10/2019,7:56,B,172.168.1.8
296,10/10/2019,7:59,B,172.168.1.8
215,10/10/2019,7:59,B,172.168.1.8
203,10/10/2019,8:00,B,172.168.1.8
287,10/10/2019,8:01,B,172.168.1.8
299,10/10/2019,8:02,B,172.168.1.8
300,10/10/2019,8:02,B,172.168.1.8
65,10/10/2019,8:03,B,172.168.1.8
210,10/10/2019,8:09,B,172.168.1.8
126,10/10/2019,8:10,B,172.168.1.8
208,10/10/2019,8:11,B,172.168.1.8
52,10/10/2019,8:14,B,172.168.1.8
214,10/10/2019,8:19,B,172.168.1.8
260,10/10/2019,8:20,B,172.168.1.8
260,10/10/2019,8:20,B,172.168.1.8
301,10/10/2019,8:22,B,172.168.1.8
216,10/10/2019,8:22,B,172.168.1.8
212,10/10/2019,8:22,B,172.168.1.8
205,10/10/2019,8:28,B,172.168.1.8
211,10/10/2019,8:36,B,172.168.1.8
303,10/10/2019,8:40,B,172.168.1.8
36,10/10/2019,8:40,B,172.168.1.8
18,10/10/2019,8:40,B,172.168.1.8
309,10/10/2019,8:43,B,172.168.1.8
312,10/10/2019,8:43,B,172.168.1.8
11,10/10/2019,8:51,B,172.168.1.8
24,10/10/2019,8:53,B,172.168.1.8
298,10/10/2019,8:54,B,172.168.1.8
23,10/10/2019,8:55,B,172.168.1.8
115,10/10/2019,8:55,B,172.168.1.8
120,10/10/2019,8:55,B,172.168.1.8
17,10/10/2019,8:58,B,172.168.1.8
207,10/10/2019,8:58,B,172.168.1.8
207,10/10/2019,8:58,B,172.168.1.8
209,10/10/2019,9:03,B,172.168.1.8
20,10/10/2019,9:05,B,172.168.1.8
14,10/10/2019,9:20,B,172.168.1.8
268,10/10/2019,9:20,B,172.168.1.8
37,10/10/2019,9:27,B,172.168.1.8
25,10/10/2019,9:28,B,172.168.1.8
122,10/10/2019,9:30,B,172.168.1.8
32,10/10/2019,9:31,B,172.168.1.8
112,10/10/2019,9:35,B,172.168.1.8
64,10/10/2019,9:37,B,172.168.1.8
290,10/10/2019,9:37,B,172.168.1.8
206,10/10/2019,9:43,B,172.168.1.8
283,10/10/2019,9:49,B,172.168.1.8
117,10/10/2019,9:49,B,172.168.1.8
30,10/10/2019,9:54,B,172.168.1.8
128,10/10/2019,9:54,B,172.168.1.8
116,10/10/2019,9:55,B,172.168.1.8
109,10/10/2019,9:55,B,172.168.1.8
110,10/10/2019,9:56,B,172.168.1.8
256,10/10/2019,9:57,B,172.168.1.8
201,10/10/2019,9:59,B,172.168.1.8
201,10/10/2019,9:59,B,172.168.1.8
123,10/10/2019,10:00,B,172.168.1.8
271,10/10/2019,10:02,B,172.168.1.8
289,10/10/2019,10:02,B,172.168.1.8
297,10/10/2019,10:03,B,172.168.1.8
35,10/10/2019,10:03,B,172.168.1.8
127,10/10/2019,10:09,B,172.168.1.8
310,10/10/2019,10:10,B,172.168.1.8
9,10/10/2019,10:10,B,172.168.1.8
254,10/10/2019,10:11,B,172.168.1.8
5,10/10/2019,10:12,B,172.168.1.8
10,10/10/2019,10:12,B,172.168.1.8
72,10/10/2019,10:15,B,172.168.1.8
106,10/10/2019,10:16,B,172.168.1.8
101,10/10/2019,10:16,B,172.168.1.8
295,10/10/2019,10:17,B,172.168.1.8
131,10/10/2019,10:22,B,172.168.1.8
261,10/10/2019,10:27,B,172.168.1.8
251,10/10/2019,10:31,B,172.168.1.8
28,10/10/2019,10:40,B,172.168.1.8
293,10/10/2019,10:42,B,172.168.1.8
8,10/10/2019,10:47,B,172.168.1.8
26,10/10/2019,10:49,B,172.168.1.8
114,10/10/2019,11:00,B,172.168.1.8
12,10/10/2019,11:06,B,172.168.1.8
16,10/10/2019,11:08,B,172.168.1.8
2,10/10/2019,11:13,B,172.168.1.8
19,10/10/2019,11:20,B,172.168.1.8
22,10/10/2019,11:26,B,172.168.1.8
305,10/10/2019,11:51,B,172.168.1.8
64,10/10/2019,12:02,B,172.168.1.8
74,10/10/2019,12:33,B,172.168.1.8
215,10/10/2019,12:58,B,172.168.1.8
203,10/10/2019,13:02,B,172.168.1.8
202,10/10/2019,13:02,B,172.168.1.8
204,10/10/2019,13:06,B,172.168.1.8
210,10/10/2019,13:13,B,172.168.1.8
211,10/10/2019,13:13,B,172.168.1.8
210,10/10/2019,13:13,B,172.168.1.8
208,10/10/2019,13:15,B,172.168.1.8
205,10/10/2019,13:28,B,172.168.1.8
212,10/10/2019,13:28,B,172.168.1.8
207,10/10/2019,13:28,B,172.168.1.8
216,10/10/2019,13:28,B,172.168.1.8
214,10/10/2019,13:39,B,172.168.1.8
206,10/10/2019,13:45,B,172.168.1.8
209,10/10/2019,14:04,B,172.168.1.8
9,10/10/2019,14:18,B,172.168.1.8
36,10/10/2019,14:24,B,172.168.1.8
125,10/10/2019,15:01,B,172.168.1.8
201,10/10/2019,15:03,B,172.168.1.8
20,10/10/2019,15:05,B,172.168.1.8
10,10/10/2019,15:24,B,172.168.1.8
121,10/10/2019,15:29,B,172.168.1.8
301,10/10/2019,15:29,B,172.168.1.8
5,10/10/2019,15:35,B,172.168.1.8
5,10/10/2019,15:36,B,172.168.1.8
23,10/10/2019,15:44,B,172.168.1.8
309,10/10/2019,15:46,B,172.168.1.8
303,10/10/2019,15:46,B,172.168.1.8
303,10/10/2019,15:47,B,172.168.1.8
298,10/10/2019,15:48,B,172.168.1.8
305,10/10/2019,15:50,B,172.168.1.8
126,10/10/2019,15:53,B,172.168.1.8
18,10/10/2019,16:05,B,172.168.1.8
74,10/10/2019,16:08,B,172.168.1.8
109,10/10/2019,16:18,B,172.168.1.8
35,10/10/2019,16:21,B,172.168.1.8
299,10/10/2019,16:35,B,172.168.1.8
312,10/10/2019,16:42,B,172.168.1.8
24,10/10/2019,16:43,B,172.168.1.8
19,10/10/2019,16:45,B,172.168.1.8
28,10/10/2019,16:49,B,172.168.1.8
72,10/10/2019,16:50,B,172.168.1.8
22,10/10/2019,16:59,B,172.168.1.8
25,10/10/2019,16:59,B,172.168.1.8
12,10/10/2019,17:07,B,172.168.1.8
296,10/10/2019,17:09,B,172.168.1.8
127,10/10/2019,17:10,B,172.168.1.8
65,10/10/2019,17:12,B,172.168.1.8
131,10/10/2019,17:18,B,172.168.1.8
110,10/10/2019,17:19,B,172.168.1.8
256,10/10/2019,17:20,B,172.168.1.8
254,10/10/2019,17:22,B,172.168.1.8
271,10/10/2019,17:24,B,172.168.1.8
295,10/10/2019,17:25,B,172.168.1.8
297,10/10/2019,17:25,B,172.168.1.8
271,10/10/2019,17:25,B,172.168.1.8
296,10/10/2019,17:26,B,172.168.1.8
120,10/10/2019,17:28,B,172.168.1.8
122,10/10/2019,17:29,B,172.168.1.8
26,10/10/2019,17:30,B,172.168.1.8
289,10/10/2019,17:35,B,172.168.1.8
106,10/10/2019,17:38,B,172.168.1.8
290,10/10/2019,17:38,B,172.168.1.8
16,10/10/2019,17:38,B,172.168.1.8
251,10/10/2019,17:39,B,172.168.1.8
115,10/10/2019,17:39,B,172.168.1.8
14,10/10/2019,17:40,B,172.168.1.8
8,10/10/2019,17:42,B,172.168.1.8
17,10/10/2019,17:44,B,172.168.1.8
287,10/10/2019,17:53,B,172.168.1.8
268,10/10/2019,17:53,B,172.168.1.8
287,10/10/2019,17:57,B,172.168.1.8
268,10/10/2019,17:57,B,172.168.1.8
283,10/10/2019,17:58,B,172.168.1.8
300,10/10/2019,17:59,B,172.168.1.8
261,10/10/2019,18:01,B,172.168.1.8
30,10/10/2019,18:02,B,172.168.1.8
32,10/10/2019,18:06,B,172.168.1.8
117,10/10/2019,18:06,B,172.168.1.8
116,10/10/2019,18:07,B,172.168.1.8
116,10/10/2019,18:08,B,172.168.1.8
310,10/10/2019,18:08,B,172.168.1.8
117,10/10/2019,18:09,B,172.168.1.8
293,10/10/2019,18:09,B,172.168.1.8
310,10/10/2019,18:09,B,172.168.1.8
114,10/10/2019,18:24,B,172.168.1.8
114,10/10/2019,18:30,B,172.168.1.8
128,10/10/2019,19:21,B,172.168.1.8
101,10/10/2019,20:57,B,172.168.1.8
112,10/10/2019,21:01,B,172.168.1.8
260,10/10/2019,21:02,B,172.168.1.8
121,10/10/2019,6:53,B,172.168.1.8
273,10/10/2019,7:19,B,172.168.1.8
125,10/10/2019,7:44,B,172.168.1.8
204,10/10/2019,7:55,B,172.168.1.8
202,10/10/2019,7:56,B,172.168.1.8
296,10/10/2019,7:59,B,172.168.1.8
215,10/10/2019,7:59,B,172.168.1.8
203,10/10/2019,8:00,B,172.168.1.8
287,10/10/2019,8:01,B,172.168.1.8
299,10/10/2019,8:02,B,172.168.1.8
300,10/10/2019,8:02,B,172.168.1.8
65,10/10/2019,8:03,B,172.168.1.8
210,10/10/2019,8:09,B,172.168.1.8
126,10/10/2019,8:10,B,172.168.1.8
208,10/10/2019,8:11,B,172.168.1.8
52,10/10/2019,8:14,B,172.168.1.8
214,10/10/2019,8:19,B,172.168.1.8
260,10/10/2019,8:20,B,172.168.1.8
260,10/10/2019,8:20,B,172.168.1.8
301,10/10/2019,8:22,B,172.168.1.8
216,10/10/2019,8:22,B,172.168.1.8
212,10/10/2019,8:22,B,172.168.1.8
205,10/10/2019,8:28,B,172.168.1.8
211,10/10/2019,8:36,B,172.168.1.8
303,10/10/2019,8:40,B,172.168.1.8
36,10/10/2019,8:40,B,172.168.1.8
18,10/10/2019,8:40,B,172.168.1.8
309,10/10/2019,8:43,B,172.168.1.8
312,10/10/2019,8:43,B,172.168.1.8
11,10/10/2019,8:51,B,172.168.1.8
24,10/10/2019,8:53,B,172.168.1.8
298,10/10/2019,8:54,B,172.168.1.8
23,10/10/2019,8:55,B,172.168.1.8
115,10/10/2019,8:55,B,172.168.1.8
120,10/10/2019,8:55,B,172.168.1.8
17,10/10/2019,8:58,B,172.168.1.8
207,10/10/2019,8:58,B,172.168.1.8
207,10/10/2019,8:58,B,172.168.1.8
209,10/10/2019,9:03,B,172.168.1.8
20,10/10/2019,9:05,B,172.168.1.8
14,10/10/2019,9:20,B,172.168.1.8
268,10/10/2019,9:20,B,172.168.1.8
37,10/10/2019,9:27,B,172.168.1.8
25,10/10/2019,9:28,B,172.168.1.8
122,10/10/2019,9:30,B,172.168.1.8
32,10/10/2019,9:31,B,172.168.1.8
112,10/10/2019,9:35,B,172.168.1.8
64,10/10/2019,9:37,B,172.168.1.8
290,10/10/2019,9:37,B,172.168.1.8
206,10/10/2019,9:43,B,172.168.1.8
283,10/10/2019,9:49,B,172.168.1.8
117,10/10/2019,9:49,B,172.168.1.8
30,10/10/2019,9:54,B,172.168.1.8
128,10/10/2019,9:54,B,172.168.1.8
116,10/10/2019,9:55,B,172.168.1.8
109,10/10/2019,9:55,B,172.168.1.8
110,10/10/2019,9:56,B,172.168.1.8
256,10/10/2019,9:57,B,172.168.1.8
201,10/10/2019,9:59,B,172.168.1.8
201,10/10/2019,9:59,B,172.168.1.8
123,10/10/2019,10:00,B,172.168.1.8
271,10/10/2019,10:02,B,172.168.1.8
289,10/10/2019,10:02,B,172.168.1.8
297,10/10/2019,10:03,B,172.168.1.8
35,10/10/2019,10:03,B,172.168.1.8
127,10/10/2019,10:09,B,172.168.1.8
310,10/10/2019,10:10,B,172.168.1.8
9,10/10/2019,10:10,B,172.168.1.8
254,10/10/2019,10:11,B,172.168.1.8
5,10/10/2019,10:12,B,172.168.1.8
10,10/10/2019,10:12,B,172.168.1.8
72,10/10/2019,10:15,B,172.168.1.8
106,10/10/2019,10:16,B,172.168.1.8
101,10/10/2019,10:16,B,172.168.1.8
295,10/10/2019,10:17,B,172.168.1.8
131,10/10/2019,10:22,B,172.168.1.8
261,10/10/2019,10:27,B,172.168.1.8
251,10/10/2019,10:31,B,172.168.1.8
28,10/10/2019,10:40,B,172.168.1.8
293,10/10/2019,10:42,B,172.168.1.8
8,10/10/2019,10:47,B,172.168.1.8
26,10/10/2019,10:49,B,172.168.1.8
114,10/10/2019,11:00,B,172.168.1.8
12,10/10/2019,11:06,B,172.168.1.8
16,10/10/2019,11:08,B,172.168.1.8
2,10/10/2019,11:13,B,172.168.1.8
19,10/10/2019,11:20,B,172.168.1.8
22,10/10/2019,11:26,B,172.168.1.8
305,10/10/2019,11:51,B,172.168.1.8
64,10/10/2019,12:02,B,172.168.1.8
74,10/10/2019,12:33,B,172.168.1.8
215,10/10/2019,12:58,B,172.168.1.8
203,10/10/2019,13:02,B,172.168.1.8
202,10/10/2019,13:02,B,172.168.1.8
204,10/10/2019,13:06,B,172.168.1.8
210,10/10/2019,13:13,B,172.168.1.8
211,10/10/2019,13:13,B,172.168.1.8
210,10/10/2019,13:13,B,172.168.1.8
208,10/10/2019,13:15,B,172.168.1.8
205,10/10/2019,13:28,B,172.168.1.8
212,10/10/2019,13:28,B,172.168.1.8
207,10/10/2019,13:28,B,172.168.1.8
216,10/10/2019,13:28,B,172.168.1.8
214,10/10/2019,13:39,B,172.168.1.8
206,10/10/2019,13:45,B,172.168.1.8
209,10/10/2019,14:04,B,172.168.1.8
9,10/10/2019,14:18,B,172.168.1.8
36,10/10/2019,14:24,B,172.168.1.8
125,10/10/2019,15:01,B,172.168.1.8
201,10/10/2019,15:03,B,172.168.1.8
20,10/10/2019,15:05,B,172.168.1.8
10,10/10/2019,15:24,B,172.168.1.8
121,10/10/2019,15:29,B,172.168.1.8
301,10/10/2019,15:29,B,172.168.1.8
5,10/10/2019,15:35,B,172.168.1.8
5,10/10/2019,15:36,B,172.168.1.8
23,10/10/2019,15:44,B,172.168.1.8
309,10/10/2019,15:46,B,172.168.1.8
303,10/10/2019,15:46,B,172.168.1.8
303,10/10/2019,15:47,B,172.168.1.8
298,10/10/2019,15:48,B,172.168.1.8
305,10/10/2019,15:50,B,172.168.1.8
126,10/10/2019,15:53,B,172.168.1.8
18,10/10/2019,16:05,B,172.168.1.8
74,10/10/2019,16:08,B,172.168.1.8
109,10/10/2019,16:18,B,172.168.1.8
35,10/10/2019,16:21,B,172.168.1.8
299,10/10/2019,16:35,B,172.168.1.8
312,10/10/2019,16:42,B,172.168.1.8
24,10/10/2019,16:43,B,172.168.1.8
19,10/10/2019,16:45,B,172.168.1.8
28,10/10/2019,16:49,B,172.168.1.8
72,10/10/2019,16:50,B,172.168.1.8
22,10/10/2019,16:59,B,172.168.1.8
25,10/10/2019,16:59,B,172.168.1.8
12,10/10/2019,17:07,B,172.168.1.8
296,10/10/2019,17:09,B,172.168.1.8
127,10/10/2019,17:10,B,172.168.1.8
65,10/10/2019,17:12,B,172.168.1.8
131,10/10/2019,17:18,B,172.168.1.8
110,10/10/2019,17:19,B,172.168.1.8
256,10/10/2019,17:20,B,172.168.1.8
254,10/10/2019,17:22,B,172.168.1.8
271,10/10/2019,17:24,B,172.168.1.8
295,10/10/2019,17:25,B,172.168.1.8
297,10/10/2019,17:25,B,172.168.1.8
271,10/10/2019,17:25,B,172.168.1.8
296,10/10/2019,17:26,B,172.168.1.8
120,10/10/2019,17:28,B,172.168.1.8
122,10/10/2019,17:29,B,172.168.1.8
26,10/10/2019,17:30,B,172.168.1.8
289,10/10/2019,17:35,B,172.168.1.8
106,10/10/2019,17:38,B,172.168.1.8
290,10/10/2019,17:38,B,172.168.1.8
16,10/10/2019,17:38,B,172.168.1.8
251,10/10/2019,17:39,B,172.168.1.8
115,10/10/2019,17:39,B,172.168.1.8
14,10/10/2019,17:40,B,172.168.1.8
8,10/10/2019,17:42,B,172.168.1.8
17,10/10/2019,17:44,B,172.168.1.8
287,10/10/2019,17:53,B,172.168.1.8
268,10/10/2019,17:53,B,172.168.1.8
287,10/10/2019,17:57,B,172.168.1.8
268,10/10/2019,17:57,B,172.168.1.8
283,10/10/2019,17:58,B,172.168.1.8
300,10/10/2019,17:59,B,172.168.1.8
261,10/10/2019,18:01,B,172.168.1.8
30,10/10/2019,18:02,B,172.168.1.8
32,10/10/2019,18:06,B,172.168.1.8
117,10/10/2019,18:06,B,172.168.1.8
116,10/10/2019,18:07,B,172.168.1.8
116,10/10/2019,18:08,B,172.168.1.8
310,10/10/2019,18:08,B,172.168.1.8
117,10/10/2019,18:09,B,172.168.1.8
293,10/10/2019,18:09,B,172.168.1.8
310,10/10/2019,18:09,B,172.168.1.8
114,10/10/2019,18:24,B,172.168.1.8
114,10/10/2019,18:30,B,172.168.1.8
128,10/10/2019,19:21,B,172.168.1.8
101,10/10/2019,20:57,B,172.168.1.8
112,10/10/2019,21:01,B,172.168.1.8
260,10/10/2019,21:02,B,172.168.1.8
121,10/10/2019,6:53,B,172.168.1.8
273,10/10/2019,7:19,B,172.168.1.8
125,10/10/2019,7:44,B,172.168.1.8
204,10/10/2019,7:55,B,172.168.1.8
202,10/10/2019,7:56,B,172.168.1.8
296,10/10/2019,7:59,B,172.168.1.8
215,10/10/2019,7:59,B,172.168.1.8
203,10/10/2019,8:00,B,172.168.1.8
287,10/10/2019,8:01,B,172.168.1.8
299,10/10/2019,8:02,B,172.168.1.8
300,10/10/2019,8:02,B,172.168.1.8
65,10/10/2019,8:03,B,172.168.1.8
210,10/10/2019,8:09,B,172.168.1.8
126,10/10/2019,8:10,B,172.168.1.8
208,10/10/2019,8:11,B,172.168.1.8
52,10/10/2019,8:14,B,172.168.1.8
214,10/10/2019,8:19,B,172.168.1.8
260,10/10/2019,8:20,B,172.168.1.8
260,10/10/2019,8:20,B,172.168.1.8
301,10/10/2019,8:22,B,172.168.1.8
216,10/10/2019,8:22,B,172.168.1.8
212,10/10/2019,8:22,B,172.168.1.8
205,10/10/2019,8:28,B,172.168.1.8
211,10/10/2019,8:36,B,172.168.1.8
303,10/10/2019,8:40,B,172.168.1.8
36,10/10/2019,8:40,B,172.168.1.8
18,10/10/2019,8:40,B,172.168.1.8
309,10/10/2019,8:43,B,172.168.1.8
312,10/10/2019,8:43,B,172.168.1.8
11,10/10/2019,8:51,B,172.168.1.8
24,10/10/2019,8:53,B,172.168.1.8
298,10/10/2019,8:54,B,172.168.1.8
23,10/10/2019,8:55,B,172.168.1.8
115,10/10/2019,8:55,B,172.168.1.8
120,10/10/2019,8:55,B,172.168.1.8
17,10/10/2019,8:58,B,172.168.1.8
207,10/10/2019,8:58,B,172.168.1.8
207,10/10/2019,8:58,B,172.168.1.8
209,10/10/2019,9:03,B,172.168.1.8
20,10/10/2019,9:05,B,172.168.1.8
14,10/10/2019,9:20,B,172.168.1.8
268,10/10/2019,9:20,B,172.168.1.8
37,10/10/2019,9:27,B,172.168.1.8
25,10/10/2019,9:28,B,172.168.1.8
122,10/10/2019,9:30,B,172.168.1.8
32,10/10/2019,9:31,B,172.168.1.8
112,10/10/2019,9:35,B,172.168.1.8
64,10/10/2019,9:37,B,172.168.1.8
290,10/10/2019,9:37,B,172.168.1.8
206,10/10/2019,9:43,B,172.168.1.8
283,10/10/2019,9:49,B,172.168.1.8
117,10/10/2019,9:49,B,172.168.1.8
30,10/10/2019,9:54,B,172.168.1.8
128,10/10/2019,9:54,B,172.168.1.8
116,10/10/2019,9:55,B,172.168.1.8
109,10/10/2019,9:55,B,172.168.1.8
110,10/10/2019,9:56,B,172.168.1.8
256,10/10/2019,9:57,B,172.168.1.8
201,10/10/2019,9:59,B,172.168.1.8
201,10/10/2019,9:59,B,172.168.1.8
123,10/10/2019,10:00,B,172.168.1.8
271,10/10/2019,10:02,B,172.168.1.8
289,10/10/2019,10:02,B,172.168.1.8
297,10/10/2019,10:03,B,172.168.1.8
35,10/10/2019,10:03,B,172.168.1.8
127,10/10/2019,10:09,B,172.168.1.8
310,10/10/2019,10:10,B,172.168.1.8
9,10/10/2019,10:10,B,172.168.1.8
254,10/10/2019,10:11,B,172.168.1.8
5,10/10/2019,10:12,B,172.168.1.8
10,10/10/2019,10:12,B,172.168.1.8
72,10/10/2019,10:15,B,172.168.1.8
106,10/10/2019,10:16,B,172.168.1.8
101,10/10/2019,10:16,B,172.168.1.8
295,10/10/2019,10:17,B,172.168.1.8
131,10/10/2019,10:22,B,172.168.1.8
261,10/10/2019,10:27,B,172.168.1.8
251,10/10/2019,10:31,B,172.168.1.8
28,10/10/2019,10:40,B,172.168.1.8
293,10/10/2019,10:42,B,172.168.1.8
8,10/10/2019,10:47,B,172.168.1.8
26,10/10/2019,10:49,B,172.168.1.8
114,10/10/2019,11:00,B,172.168.1.8
12,10/10/2019,11:06,B,172.168.1.8
16,10/10/2019,11:08,B,172.168.1.8
2,10/10/2019,11:13,B,172.168.1.8
19,10/10/2019,11:20,B,172.168.1.8
22,10/10/2019,11:26,B,172.168.1.8
305,10/10/2019,11:51,B,172.168.1.8
64,10/10/2019,12:02,B,172.168.1.8
74,10/10/2019,12:33,B,172.168.1.8
215,10/10/2019,12:58,B,172.168.1.8
203,10/10/2019,13:02,B,172.168.1.8
202,10/10/2019,13:02,B,172.168.1.8
204,10/10/2019,13:06,B,172.168.1.8
210,10/10/2019,13:13,B,172.168.1.8
211,10/10/2019,13:13,B,172.168.1.8
210,10/10/2019,13:13,B,172.168.1.8
208,10/10/2019,13:15,B,172.168.1.8
205,10/10/2019,13:28,B,172.168.1.8
212,10/10/2019,13:28,B,172.168.1.8
